Statistiche Fantacalcio Stagione 2023 24 ,,,,,,,,,,,,,,,,,
Id,R,Rm,Nome,Squadra,Pv,Mv,Fm,Gf,Gs,Rp,Rc,R+,R-,Ass,Amm,Esp,Au
581,D,Dd;E,Faraoni,Verona,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
2160,D,E,Gosens,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0
2640,D,Ds;Dc,Kolasinac,Atalanta,3,6,6,0,0,0,0,0,0,0,0,0,0
5677,D,Dc,Perez N.,Udinese,3,5.67,5.67,0,0,0,0,0,0,0,0,0,0
5847,D,Dc,Bijol,Udinese,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
322,D,Dc,De Vrij,Inter,3,6.67,6.67,0,0,0,0,0,0,0,0,0,0
695,D,Dc,Toloi,Atalanta,0,0,0,0,0,0,0,0,0,0,0,0,0
787,D,Dc,Djimsiti,Atalanta,3,6,6,0,0,0,0,0,0,0,0,0,0
2169,D,Ds;Dc,Rodriguez R.,Torino,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
2593,D,Ds;E,Martin,Genoa,1,6,6,0,0,0,0,0,0,0,0,0,0
4317,D,Dc,N'dicka,Roma,0,0,0,0,0,0,0,0,0,0,0,0,0
4332,D,Dc,Demiral,Atalanta,0,0,0,0,0,0,0,0,0,0,0,0,0
4530,D,Ds;E,Kyriakopoulos,Monza,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
4899,D,E,Singo,Torino,0,0,0,0,0,0,0,0,0,0,0,0,0
4904,D,Dc,Mari',Monza,3,5.33,5.17,0,0,0,0,0,0,0,1,0,0
5332,D,Ds;E,Bastoni S.,Empoli,0,0,0,0,0,0,0,0,0,0,0,0,0
6220,D,Dd;E,Kristensen,Roma,2,5.5,5.5,0,0,0,0,0,0,0,0,0,0
6396,D,Dc,Natan,Napoli,0,0,0,0,0,0,0,0,0,0,0,0,0
140,D,Dd;Ds;E,Hysaj,Lazio,1,6,6,0,0,0,0,0,0,0,0,0,0
226,D,Dc,Izzo,Monza,2,5.75,5.25,0,0,0,0,0,0,0,2,0,0
253,D,Dd;Ds;Dc,D'ambrosio,Monza,2,6,6,0,0,0,0,0,0,0,0,0,0
393,D,Dc,Luperto,Empoli,3,5.33,5.33,0,0,0,0,0,0,0,0,0,0
2188,D,Dd;Ds;E,Marusic,Lazio,3,5.67,5.67,0,0,0,0,0,0,0,0,0,0
4210,D,Dc,Mina,Fiorentina,0,0,0,0,0,0,0,0,0,0,0,0,0
4331,D,Dc,Ibanez,Roma,0,0,0,0,0,0,0,0,0,0,0,0,0
4887,D,Dd;E,Bellanova,Torino,3,5.5,5.5,0,0,0,0,0,0,0,0,0,0
4958,D,Ds;Dc,Caldirola,Monza,3,5.83,5.67,0,0,0,0,0,0,0,1,0,0
4976,D,Dd;Dc,Kalulu,Milan,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
5449,D,Ds;E,Parisi,Fiorentina,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
5520,D,Dd;Ds;E,Cambiaso,Juventus,3,6.33,6.67,0,0,0,0,0,0,1,0,0,0
5532,D,Ds;E,Bradaric,Salernitana,3,6,6.17,0,0,0,0,0,0,1,1,0,0
5555,D,Ds;E,Kamara H.,Udinese,3,6.17,6.17,0,0,0,0,0,0,0,0,0,0
5840,D,Ds;E,Olivera,Napoli,3,5.83,5.67,0,0,0,0,0,0,0,1,0,0
5885,D,Dd;E,Dodo',Fiorentina,2,5.25,5.25,0,0,0,0,0,0,0,0,0,0
6042,D,Dc,Lucumi',Bologna,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
6046,D,Dc,Hien,Verona,1,5.5,4.5,0,0,0,0,0,0,0,0,1,0
6148,D,Ds;E,Kristiansen,Bologna,1,7,8,0,0,0,0,0,0,1,0,0,0
6426,D,Dd;E,Pedersen,Sassuolo,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
76,D,Dc,Romagnoli S.,Frosinone,3,5.67,5.67,0,0,0,0,0,0,0,0,0,0
256,D,Ds;Dc,Juan Jesus,Napoli,3,6.17,6.17,0,0,0,0,0,0,0,0,0,0
660,D,Dc,Gyomber,Salernitana,3,5.33,5.17,0,0,0,0,0,0,0,1,0,0
662,D,Ds;Dc,Alex Sandro,Juventus,2,6,5.75,0,0,0,0,0,0,0,1,0,0
2130,D,E,Hateboer,Atalanta,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,D,Dc,Palomino,Atalanta,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,D,Ds;Dc,Marchizza,Frosinone,3,6,6,0,0,0,0,0,0,0,0,0,0
2263,D,Dd;E,Lazzari,Lazio,2,6.25,6.25,0,0,0,0,0,0,0,0,0,0
2318,D,Ds;E,Rogerio,Sassuolo,0,0,0,0,0,0,0,0,0,0,0,0,0
4426,D,Dd;E,Toljan,Sassuolo,3,5.67,6,0,0,0,0,0,0,1,0,0,0
4461,D,Dd;E,Zappa,Cagliari,3,5.67,5.67,0,0,0,0,0,0,0,0,0,0
4502,D,Ds;E,Gallo,Lecce,3,6.17,6.5,0,0,0,0,0,0,1,0,0,0
4982,D,Dc,Erlic,Sassuolo,3,6.17,6.17,0,0,0,0,0,0,0,0,0,0
4994,D,E,Vojvoda,Torino,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
5239,D,Dc,Llorente D.,Roma,3,5.67,6,0,0,0,0,0,0,1,0,0,0
5365,D,Dd;Dc,Dragusin,Genoa,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
5514,D,Ds;Dc,Vasquez,Genoa,3,6.33,6.33,0,0,0,0,0,0,0,0,0,0
5718,D,Dc,Viti,Sassuolo,1,6.5,6.5,0,0,0,0,0,0,0,0,0,0
5831,D,Dc,Gatti,Juventus,1,6.5,6.5,0,0,0,0,0,0,0,0,0,0
5838,D,Dd;Ds;E,Birindelli,Monza,3,6,6,0,0,0,0,0,0,0,0,0,0
5867,D,Dd;E,Gendrey,Lecce,3,5.83,6,0,0,0,0,0,0,1,1,0,0
6202,D,Dc,Beukema,Bologna,3,5.67,5.67,0,0,0,0,0,0,0,0,0,0
6211,D,Ds;E,Zemura,Udinese,2,6,6,0,0,0,0,0,0,0,0,0,0
6230,D,Dc,Dossena,Cagliari,3,5.67,5.67,0,0,0,0,0,0,0,0,0,0
6231,D,Ds;E,Azzi,Cagliari,3,5.83,5.83,0,0,0,0,0,0,0,0,0,0
6464,D,Dc,Wieteska,Cagliari,1,6.5,7.5,0,0,0,0,0,0,1,0,0,0
49,D,Ds;Dc,Masina,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
770,D,Ds;E,Pezzella Giu.,Empoli,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
791,D,Dd;Ds;E,Sabelli,Genoa,2,6,6,0,0,0,0,0,0,0,0,0,0
2653,D,Ds;E,Lykogiannis,Bologna,2,5.5,5.5,0,0,0,0,0,0,0,0,0,0
2869,D,Dc,Djidji,Torino,0,0,0,0,0,0,0,0,0,0,0,0,0
4263,D,Dc,Kabasele,Udinese,3,5.83,5.33,0,0,0,0,0,0,0,3,0,0
4378,D,Ds;Dc,Ranieri L.,Fiorentina,2,5.25,5,0,0,0,0,0,0,0,1,0,0
4421,D,Ds;E,Augello,Cagliari,2,5.75,5.75,0,0,0,0,0,0,0,0,0,0
4433,D,Dd;Ds;E,Zortea,Atalanta,2,6.5,8,1,0,0,0,0,0,0,0,0,0
4493,D,Dc,Dawidowicz,Verona,3,6,5.83,0,0,0,0,0,0,0,1,0,0
4897,D,Dc,Pirola,Salernitana,2,5.75,5.5,0,0,0,0,0,0,0,1,0,0
4934,D,Dc,Lovato,Salernitana,3,5.83,5.67,0,0,0,0,0,0,0,1,0,0
4952,D,Dc,Monterisi,Frosinone,3,6.33,7.33,1,0,0,0,0,0,0,0,0,0
5010,D,Dc,Ismajli,Empoli,2,5.5,5.5,0,0,0,0,0,0,0,0,0,0
5323,D,Dc,Martinez Quarta,Fiorentina,1,5,4.5,0,0,0,0,0,0,0,1,0,0
5354,D,Ds;E,Ruggeri,Atalanta,3,6.17,6.83,0,0,0,0,0,0,2,0,0,0
5603,D,Dc,Pongracic,Lecce,3,5.83,5.5,0,0,0,0,0,0,0,2,0,0
5701,D,Dc,Obert,Cagliari,2,5.5,5.5,0,0,0,0,0,0,0,0,0,0
5747,D,Dc,Tressoldi,Sassuolo,2,5.75,5.5,0,0,0,0,0,0,0,1,0,0
5848,D,Dd;E,Ebosele,Udinese,3,5.67,5.67,0,0,0,0,0,0,0,0,0,0
6438,D,Dd;Dc,Hatzidiakos,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0
286,D,Dc,Bonucci,Juventus,0,0,0,0,0,0,0,0,0,0,0,0,0
327,D,Dd;Dc,Patric,Lazio,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
1891,D,Dd;Dc,Ceccherini,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,D,Dd;Dc,Biraschi,Genoa,1,6,9,1,0,0,0,0,0,0,0,0,0
2728,D,Ds;E,Pellegrini Lu.,Lazio,3,5.67,5.33,0,0,0,0,0,0,0,2,0,0
4385,D,E,Lazaro,Torino,1,6,6,0,0,0,0,0,0,0,0,0,0
4945,D,Ds;E,Calafiori,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
5509,D,Ds;E,Vina,Sassuolo,3,5.5,5.5,0,0,0,0,0,0,0,0,0,0
5812,D,Dd;E,Terracciano F.,Verona,2,6.5,6.5,0,0,0,0,0,0,0,0,0,0
6047,D,Dd;E,Ehizibue,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
6245,D,Dd;Dc,Vogliacco,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0
418,D,Dc,Goldaniga,Cagliari,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
1895,D,Dc,Ferrari G.,Sassuolo,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,D,Dd;E,Lirola,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0
2104,D,Dd;E,Bereszynski,Empoli,1,5.5,5,0,0,0,0,0,0,0,1,0,0
2174,D,Dd;Ds;E,Venuti,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,D,Dd;E,Karsdorp,Roma,2,6,6,0,0,0,0,0,0,0,0,0,0
2285,D,Dc,Bani,Genoa,3,5.83,5.5,0,0,0,0,0,0,0,2,0,0
2633,D,Dc,Kjaer,Milan,0,0,0,0,0,0,0,0,0,0,0,0,0
2758,D,Dc,Gunter,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
2769,D,Dc,Magnani,Verona,3,5.83,5.5,0,0,0,0,0,0,0,2,0,0
4891,D,Dc,Soumaoro,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
4925,D,Ds;Dc,Carboni A.,Monza,1,6,6,0,0,0,0,0,0,0,0,0,0
5406,D,Dd;E,Di Pardo,Cagliari,3,5.67,5.67,0,0,0,0,0,0,0,0,0,0
5447,D,Dc,Altare,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0
5450,D,Dd;E,Stojanovic,Empoli,0,0,0,0,0,0,0,0,0,0,0,0,0
5527,D,Dd;E,Zanoli,Napoli,0,0,0,0,0,0,0,0,0,0,0,0,0
5691,D,Dc,Zima,Torino,1,6,6,0,0,0,0,0,0,0,0,0,0
5748,D,Dd;E,Hefti,Genoa,3,5.5,5.5,0,0,0,0,0,0,0,0,0,0
5750,D,Dc,Ostigard,Napoli,0,0,0,0,0,0,0,0,0,0,0,0,0
5856,D,Dd;E,Sambia,Salernitana,0,0,0,0,0,0,0,0,0,0,0,0,0
6217,D,Dc,Bisseck,Inter,0,0,0,0,0,0,0,0,0,0,0,0,0
6257,D,Ds;E,Dorgu,Lecce,3,6.17,6,0,0,0,0,0,0,0,1,0,0
6465,D,Ds;Dc,Touba,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
6474,D,Dc,Sazonov,Torino,0,0,0,0,0,0,0,0,0,0,0,0,0
294,D,Dc,Rugani,Juventus,0,0,0,0,0,0,0,0,0,0,0,0,0
358,D,Dd;Ds;E,De Sciglio,Juventus,0,0,0,0,0,0,0,0,0,0,0,0,0
464,D,Dd;Ds;E,Florenzi,Milan,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,D,Dc,Fazio,Salernitana,1,6,6.5,0,0,0,0,0,0,1,1,0,0
2192,D,Dc,Bonifazi,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
4374,D,Dc,Walukiewicz,Empoli,1,5,5,0,0,0,0,0,0,0,0,0,0
4495,D,Dc,Kumbulla,Roma,0,0,0,0,0,0,0,0,0,0,0,0,0
4657,D,Dd;E,Celik,Roma,1,4.5,4.5,0,0,0,0,0,0,0,0,0,0
5017,D,Ds;E,Ballo-Toure',Milan,0,0,0,0,0,0,0,0,0,0,0,0,0
5316,D,Ds;Dc,Amione,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
5554,D,Dd;Dc,Daniliuc,Salernitana,0,0,0,0,0,0,0,0,0,0,0,0,0
5695,D,Ds;E,Haps,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0
5739,D,Dd;Dc,De Winter,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0
5757,D,Dc,Cittadini,Monza,0,0,0,0,0,0,0,0,0,0,0,0,0
5764,D,Dc,Coppola D.,Verona,2,5.5,5.25,0,0,0,0,0,0,0,1,0,0
5804,D,Ds;E,Cacace,Empoli,2,5.25,5,0,0,0,0,0,0,0,1,0,0
5994,D,Ds;Dc,Ebosse,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
6039,D,Ds;Dc,Cabal,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0
6189,D,Dd;E,Missori,Sassuolo,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
6235,D,Dd;Ds;E,Kayode,Fiorentina,1,7,7,0,0,0,0,0,0,0,0,0,0
6238,D,Dd;Ds;Dc,Oyono,Frosinone,3,5.83,5.67,0,0,0,0,0,0,0,1,0,0
6256,D,Dd;E,Ferreira J.,Udinese,3,5.67,5.5,0,0,0,0,0,0,0,1,0,0
6401,D,Dc,Gonzalez F.,Juventus,0,0,0,0,0,0,0,0,0,0,0,0,0
6407,D,Dd;Ds;E,Corazza,Bologna,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
6485,D,Dc,Kristensen T.,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
139,D,Dc,Dermaku,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
144,D,Dc,Tonelli,Empoli,0,0,0,0,0,0,0,0,0,0,0,0,0
454,D,Dc,Capradossi,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0
487,D,Dd;E,De Silvestri,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
729,D,Dd;E,Pereira P.,Monza,1,5.5,5.5,0,0,0,0,0,0,0,0,0,0
1876,D,Ds;E,Pajac,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0
2737,D,Dc,Bettella,Monza,0,0,0,0,0,0,0,0,0,0,0,0,0
4432,D,Dc,Okoli,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0
5399,D,Dc,Antov,Monza,0,0,0,0,0,0,0,0,0,0,0,0,0
5424,D,Dd;Dc,Amey,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
5686,D,E,Soppy,Torino,0,0,0,0,0,0,0,0,0,0,0,0,0
5833,D,Dc,Gila,Lazio,0,0,0,0,0,0,0,0,0,0,0,0,0
6021,D,Dd;Dc,Abankwah,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
6023,D,Dc,Guessand A.,Udinese,0,0,0,0,0,0,0,0,0,0,0,0,0
6028,D,Dd;Dc,Bronn,Salernitana,0,0,0,0,0,0,0,0,0,0,0,0,0
6043,D,Dc,Sosa,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0
6056,D,Dc,Guarino,Empoli,0,0,0,0,0,0,0,0,0,0,0,0,0
6149,D,Ds;E,Carboni F.,Monza,0,0,0,0,0,0,0,0,0,0,0,0,0
6208,D,Dc,Flamingo,Sassuolo,0,0,0,0,0,0,0,0,0,0,0,0,0
6223,D,Dc,Smajlovic,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0
6237,D,Dc,Szyminski,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0
6239,D,Ds;E,Klitten,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0
6244,D,Dc,Matturro,Genoa,0,0,0,0,0,0,0,0,0,0,0,0,0
6253,D,Dc,N'guessan,Torino,0,0,0,0,0,0,0,0,0,0,0,0,0
6411,D,Dc,Mateus Lusuardi,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0
6430,D,Dc,Kalaj,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0
6432,D,Dd;Ds;E,Pierozzi,Fiorentina,0,0,0,0,0,0,0,0,0,0,0,0,0
6433,D,Dc,Huijsen,Juventus,0,0,0,0,0,0,0,0,0,0,0,0,0
6444,D,Dc,Bonfanti,Atalanta,0,0,0,0,0,0,0,0,0,0,0,0,0
6460,D,Dc,Pellegrino,Milan,0,0,0,0,0,0,0,0,0,0,0,0,0
632,C,W;A,Zaccagni,Lazio,3,6,5.67,0,0,0,0,0,0,0,2,0,0
5685,C,C;T,Koopmeiners,Atalanta,3,6.33,6.67,0,0,0,0,0,0,1,0,0,0
335,C,W;A,Felipe Anderson,Lazio,3,5.83,6.5,0,0,0,0,0,0,2,0,0,0
2085,C,C;T,Luis Alberto,Lazio,3,6.67,7.83,1,0,0,0,0,0,1,1,0,0
2379,C,C,Rabiot,Juventus,3,6.17,7,1,0,0,0,0,0,0,1,0,0
